1112,15388
730,995,0.017522
730,1041,0.030883
730,1080,0.046048
730,707,0.069404
730,1022,0.138953
730,810,0.038066
730,540,0.068709
730,657,0.051882
730,710,0.061334
730,907,0.051912
730,787,0.046013
730,1081,0.034372
730,996,0.053809
730,1075,0.057515
730,1090,0.043437
730,1102,0.052431
730,118,0.029106
730,335,0.048438
730,632,0.058952
730,1111,0.051653
730,739,0.062344
730,481,0.063227
730,52,0.055746
730,806,0.041235
730,1010,0.043796
730,629,0.041098
731,48,0.055586
731,94,0.039134
731,152,0.035604
731,134,0.003841
731,124,0.020686
731,226,0.031499
731,1040,0.055504
731,521,0.059052
731,641,0.036444
731,311,0.045625
731,445,0.033579
731,947,0.030379
731,244,0.043960
731,456,0.050239
731,992,0.044679
731,175,0.043063
731,646,0.029436
731,426,0.040663
731,157,0.046851
731,587,0.026243
731,290,0.028957
731,775,0.047731
731,577,0.057908
731,1069,0.038289
731,618,0.042704
731,644,0.039686
731,696,0.052257
731,0,0.012522
731,1050,0.057594
731,478,0.027809
731,1021,0.039544
731,463,0.063988
731,1108,0.028968
731,793,0.022603
731,655,0.053247
731,927,0.106030
731,1022,0.066164
731,540,0.053530
731,707,0.092088
731,710,0.070072
731,1043,0.063992
731,996,0.047013
731,66,0.033573
731,738,0.049739
731,172,0.024933
731,1026,0.037259
731,597,0.059052
731,839,0.033430
731,657,0.044882
731,804,0.007080
731,1090,0.038630
731,853,0.033685
731,330,0.058172
731,1082,0.017701
731,1080,0.036253
731,270,0.044177
731,643,0.052739
731,1081,0.027073
731,632,0.040975
731,890,0.036490
731,52,0.044758
732,521,0.049190
732,427,0.038854
733,521,0.047292
733,427,0.037084
733,1038,0.038050
734,672,0.039214
734,654,0.045596
734,521,0.056220
734,279,0.064878
734,645,0.083880
734,1080,0.020815
734,1069,0.052439
734,692,0.070763
735,521,0.039559
735,462,0.028947
735,635,0.052767
735,707,0.060443
735,560,0.045327
735,1111,0.020438
735,1080,0.017134
735,1043,0.042956
735,655,0.019866
735,492,0.036665
736,521,0.040820
737,521,0.011093
737,655,0.008908
737,707,0.001847
737,1080,0.012535
737,1043,0.006340
737,1111,0.011878
738,135,0.034194
738,136,0.030416
738,48,0.049029
738,49,0.014087
738,739,0.044983
738,279,0.049914
738,546,0.055271
738,716,0.046839
738,153,0.048244
738,327,0.070131
738,316,0.050283
738,246,0.060971
738,445,0.041672
738,372,0.052976
738,352,0.047833
738,462,0.068310
738,1018,0.022991
738,616,0.060596
738,907,0.058580
738,521,0.058126
738,367,0.057159
738,775,0.030929
738,1097,0.026414
738,157,0.068170
738,427,0.029570
738,456,0.067269
738,830,0.054259
738,706,0.051397
738,90,0.073200
738,1033,0.076559
738,1090,0.039838
738,1021,0.066639
738,947,0.067685
738,646,0.034733
738,1010,0.036638
738,728,0.036211
738,995,0.010179
738,1006,0.061567
738,644,0.038382
738,618,0.060003
738,745,0.059226
738,645,0.076457
738,890,0.042865
738,911,0.050859
738,754,0.043135
738,97,0.016876
738,1040,0.045233
738,992,0.045487
738,1111,0.049983
738,1050,0.048681
738,927,0.081782
738,1069,0.052453
738,853,0.030956
738,635,0.083984
738,710,0.049172
738,1043,0.047195
738,730,0.047048
738,66,0.067254
738,760,0.052306
738,632,0.073555
738,996,0.054405
738,1029,0.022600
738,1042,0.012133
738,1080,0.032717
738,473,0.070417
738,657,0.056649
738,1071,0.092135
739,0,0.016441
739,1021,0.035753
739,167,0.044418
739,53,0.032929
739,609,0.022484
739,217,0.033417
739,503,0.046745
739,333,0.034895
739,435,0.020254
739,1065,0.021145
739,240,0.026063
739,657,0.038402
739,1010,0.036292
739,730,0.062344
739,977,0.044797
739,218,0.031518
739,521,0.055750
741,397,0.018360
741,739,0.031564
741,728,0.018450
741,521,0.035941
741,707,0.012634
741,958,0.046542
741,456,0.031102
741,1111,0.034400
741,810,0.030820
741,635,0.020366
741,1106,0.048625
741,731,0.026465
741,475,0.027678
741,72,0.020043
741,998,0.032765
741,654,0.024385
741,1080,0.036242
741,605,0.033884
742,521,0.059794
742,1080,0.030230
742,481,0.059794
743,521,0.064943
745,618,0.052314
745,521,0.064523
745,316,0.034544
745,529,0.031877
745,190,0.069389
745,557,0.044161
745,642,0.051040
745,644,0.043376
745,1069,0.046011
745,645,0.049094
745,999,0.041555
745,766,0.047942
745,327,0.049646
745,738,0.059226
745,145,0.058723
745,632,0.072582
745,1022,0.068539
745,1055,0.042702
745,924,0.052883
745,1081,0.030612
745,655,0.042905
745,52,0.065956
745,66,0.058660
745,994,0.056164
745,947,0.037372
745,341,0.040187
745,996,0.055957
745,1025,0.023641
745,453,0.061125
745,1043,0.074171
745,890,0.034180
745,730,0.059195
745,1071,0.050385
745,1080,0.044301
745,1075,0.048981
745,657,0.057987
745,1050,0.062388
745,1111,0.059027
747,521,0.058158
747,52,0.058745
748,521,0.052068
748,1026,0.032011
749,279,0.032253
749,996,0.040041
749,767,0.067305
749,992,0.027220
751,217,0.029591
751,333,0.030289
751,739,0.042643
751,521,0.050334
751,1111,0.040227
751,369,0.037915
751,660,0.024473
751,1064,0.030613
751,435,0.031174
751,1080,0.054567
751,657,0.039495
751,977,0.035457
751,218,0.032902
752,521,0.052424
752,1080,0.046219
754,540,0.050476
754,717,0.062605
754,48,0.052808
754,1111,0.041128
754,279,0.040177
754,521,0.055890
754,911,0.037786
754,451,0.005864
754,644,0.035985
754,646,0.029403
754,991,0.032214
754,706,0.040531
754,1084,0.039498
754,710,0.042735
754,996,0.046247
754,1021,0.048689
754,368,0.124662
754,707,0.048800
754,1071,0.037465
754,730,0.038859
754,992,0.034025
754,788,0.038422
754,713,0.023400
754,818,0.047208
754,830,0.037890
754,1080,0.049458
754,1061,0.005113
754,379,0.035947
754,453,0.051183
754,787,0.043807
754,1069,0.045670
754,1024,0.039147
754,1029,0.013895
754,645,0.067979
754,997,0.026014
754,1026,0.044725
754,97,0.011395
754,1081,0.077469
754,806,0.073635
754,1097,0.026911
754,657,0.046872
755,217,0.018795
755,521,0.046436
756,1069,0.024370
756,655,0.024366
756,657,0.029441
757,72,0.024252
758,521,0.064396
758,707,0.034593
758,1111,0.068474
759,1080,0.034980
759,398,0.041411
760,1,0.050431
760,616,0.060072
760,991,0.046540
760,273,0.035811
760,680,0.049228
760,279,0.058027
760,48,0.047575
760,217,0.025281
760,203,0.057237
760,208,0.051984
760,1111,0.062533
760,646,0.040586
760,1102,0.059093
760,239,0.059220
760,644,0.051478
760,53,0.052420
760,13,0.061050
760,1006,0.044218
760,618,0.066555
760,1073,0.056338
760,754,0.052052
760,730,0.055896
760,632,0.066238
760,795,0.049007
760,645,0.076657
760,996,0.053456
760,1080,0.056052
760,657,0.051840
760,1021,0.062564
760,1022,0.066973
760,368,0.062359
760,1071,0.053772
760,1043,0.046716
760,643,0.039336
761,787,0.039986
761,52,0.101679
762,775,0.045281
762,728,0.037489
762,6,0.022556
762,657,0.042730
763,475,0.067505
763,1090,0.034953
763,1106,0.103616
763,1111,0.058640
763,1050,0.058018
763,1080,0.042035
763,463,0.022953
763,1069,0.027878
766,453,0.047904
766,1111,0.045395
766,655,0.042373
766,1080,0.042332
766,657,0.049178
767,1080,0.062258
767,1111,0.037127
767,655,0.021838
768,1080,0.031203
769,730,0.192910
769,1021,0.047649
769,809,0.068008
769,1080,0.057872
769,1043,0.052734
769,818,0.034776
769,1075,0.069224
769,643,0.032454
769,1111,0.060431
770,521,0.059001
770,974,0.040640
771,992,0.072930
771,1071,0.045860
771,1111,0.047651
771,1080,0.041375
772,992,0.034924
772,521,0.055455
772,730,0.051479
772,1043,0.065439
772,830,0.019015
772,1075,0.048548
772,1111,0.026266
772,1012,0.029134
772,1080,0.020538
772,1041,0.031577
772,657,0.047521
773,1080,0.022989
774,1080,0.056254
774,657,0.055303
774,707,0.055840
774,1075,0.041824
775,382,0.018826
775,48,0.035950
775,381,0.045864
775,96,0.015697
775,459,0.045440
775,1006,0.045153
775,594,0.047003
775,580,0.026035
775,404,0.045345
775,546,0.027721
775,911,0.040189
775,991,0.055910
775,622,0.024974
775,322,0.034785
775,569,0.049110
775,279,0.038139
775,90,0.032847
775,352,0.041172
775,175,0.046702
775,305,0.034111
775,759,0.041753
775,948,0.020898
775,426,0.043899
775,445,0.042311
775,367,0.025306
775,884,0.027004
775,456,0.040226
775,438,0.034352
775,606,0.045620
775,1069,0.029413
775,938,0.042180
775,642,0.034680
775,716,0.029178
775,453,0.045244
775,731,0.047731
775,654,0.033066
775,762,0.045281
775,529,0.025595
775,521,0.049110
775,66,0.031720
775,992,0.045213
775,890,0.021293
775,644,0.042393
775,804,0.003704
775,645,0.026752
775,714,0.027972
775,738,0.030929
775,947,0.030974
775,4,0.039827
775,1064,0.026292
775,1106,0.045362
775,1081,0.051005
775,646,0.014999
775,1029,0.029165
775,810,0.025998
775,907,0.029185
775,1055,0.073319
775,541,0.058025
775,157,0.035123
775,923,0.049110
775,688,0.045573
775,730,0.055360
775,632,0.052201
775,996,0.041262
775,1071,0.042006
775,1043,0.035624
775,657,0.026677
775,1080,0.056705
775,1111,0.048618
775,707,0.034437
776,97,0.014136
776,1111,0.028555
776,1080,0.036228
776,135,0.022443
777,1043,0.019266
778,812,0.034248
779,1071,0.031835
779,48,0.034702
779,1043,0.039575
779,1080,0.042409
779,1075,0.030999
779,1010,0.028299
779,806,0.027006
780,1080,0.028217
780,823,0.059860
781,1034,0.041336
781,1055,0.032258
782,688,0.019728
782,806,0.023450
782,818,0.010817
783,1111,0.061989
783,1080,0.056879
783,166,0.060194
783,657,0.059691
783,521,0.071898
783,1026,0.061225
784,739,0.052928
784,435,0.015845
784,1080,0.038994
784,660,0.032039
784,977,0.026878
784,1065,0.021798
784,657,0.033227
784,218,0.029559
785,521,0.060667
785,1080,0.063236
787,618,0.041433
787,48,0.049749
787,316,0.041873
787,456,0.061169
787,521,0.060653
787,1029,0.024335
787,760,0.065526
787,644,0.055044
787,1081,0.036380
787,645,0.044724
787,731,0.039256
787,318,0.040548
787,738,0.043999
787,1008,0.027485
787,1071,0.043218
787,657,0.041283
787,818,0.043642
787,1075,0.036587
787,907,0.038654
787,1043,0.033171
787,1069,0.049892
787,1111,0.067516
787,1040,0.036130
787,730,0.046013
787,632,0.054092
787,996,0.049457
787,1022,0.057220
787,643,0.032645
787,710,0.044435
787,52,0.044881
787,806,0.034689
788,316,0.046676
788,372,0.026223
788,1080,0.106788
788,521,0.050000
788,557,0.045293
788,377,0.046875
788,945,0.072280
788,761,0.024135
788,1111,0.061008
788,1106,0.028656
788,1090,0.146872
788,1069,0.032737
788,1108,0.087029
788,928,0.033536
788,655,0.028761
788,710,0.025404
788,996,0.037529
788,1071,0.027708
788,52,0.034500
788,643,0.017586
788,657,0.032477
790,1069,0.060293
790,657,0.060343
790,664,0.080344
790,1090,0.045623
790,1080,0.033831
790,1026,0.048922
790,645,0.090015
790,948,0.027349
791,639,0.007498
791,879,0.038156
791,52,0.074882
792,992,0.085221
793,135,0.013318
793,157,0.018120
793,136,0.011824
793,618,0.012986
793,48,0.022427
793,650,0.009655
793,741,0.013807
793,485,0.017941
793,311,0.018445
793,316,0.015853
793,735,0.017685
793,622,0.009463
793,79,0.015235
793,560,0.015508
793,473,0.009277
793,372,0.015966
793,760,0.012200
793,430,0.015245
793,431,0.017763
793,992,0.017406
793,462,0.014506
793,490,0.013178
793,759,0.018829
793,625,0.014075
793,545,0.018509
793,584,0.012630
793,646,0.008687
793,1076,0.010365
793,367,0.012710
793,456,0.017191
793,775,0.016558
793,541,0.022869
793,991,0.098163
793,1025,0.522528
793,644,0.014231
793,1064,0.011347
793,521,0.022233
793,728,0.013567
793,1087,0.020141
793,772,0.018928
793,1053,0.018290
793,737,0.003902
793,1071,0.014289
793,731,0.022603
793,1055,0.017613
793,754,0.012345
793,1106,0.020541
793,767,0.011014
793,795,0.011753
793,730,0.021416
793,453,0.016148
793,1069,0.013259
793,738,0.014295
793,907,0.018692
793,788,0.008619
793,973,0.003964
793,859,0.002401
793,1065,0.006927
793,818,0.010676
793,976,0.009857
793,809,0.022233
793,810,0.018704
793,327,0.014990
793,1051,0.013812
793,1052,0.016305
793,1080,0.016558
793,1073,0.013114
793,1043,0.024677
793,1029,0.008732
793,923,0.022233
793,996,0.017564
793,801,0.017817
793,1050,0.022636
793,1075,0.016338
793,244,0.016383
793,1081,0.010154
793,948,0.007630
793,745,0.025822
793,1026,0.018350
793,173,0.015258
793,1111,0.018279
793,655,0.014256
793,330,0.016667
793,905,0.016978
793,720,0.004923
793,806,0.009086
793,1010,0.015487
793,919,0.010437
793,1041,0.007957
793,635,0.015188
793,645,0.010646
793,707,0.013460
793,852,0.469243
793,657,0.016024
793,958,0.042029
794,1111,0.054548
795,423,0.051929
795,775,0.023830
795,992,0.037707
795,1043,0.036279
795,995,0.007289
795,66,0.026949
795,738,0.048396
795,644,0.037012
795,730,0.042557
795,657,0.054168
795,1090,0.032301
795,368,0.032229
795,760,0.049007
795,830,0.031111
795,853,0.021113
795,643,0.039064
795,1071,0.037499
796,1080,0.031473
797,1080,0.102348
798,413,0.047267
798,1080,0.048379
798,1026,0.067413
798,1099,0.045637
799,521,0.012689
799,1111,0.010533
800,521,0.041128
800,760,0.032323
800,1069,0.029999
800,1111,0.040378
800,707,0.025059
801,2,0.045518
801,23,0.041615
801,44,0.037448
801,618,0.036313
801,412,0.029678
801,97,0.017583
801,101,0.044366
801,49,0.019169
801,1029,0.017019
801,150,0.040066
801,650,0.034755
801,646,0.020666
801,261,0.038625
801,29,0.053030
801,226,0.030821
801,264,0.028943
801,603,0.034858
801,279,0.050418
801,316,0.032667
801,339,0.037805
801,1102,0.108947
801,521,0.053790
801,560,0.034881
801,870,0.053790
801,497,0.028642
801,425,0.040284
801,445,0.039267
801,455,0.053790
801,456,0.050737
801,462,0.039906
801,459,0.023972
801,587,0.030998
801,565,0.033930
801,467,0.040654
801,611,0.050264
801,490,0.035409
801,476,0.037298
801,483,0.020134
801,3,0.046288
801,539,0.012837
801,656,0.040780
801,562,0.053790
801,586,0.063003
801,673,0.034699
801,592,0.034515
801,1018,0.031778
801,809,0.053790
801,579,0.053790
801,759,0.051128
801,991,0.041373
801,1064,0.040866
801,643,0.044790
801,644,0.038365
801,654,0.030011
801,173,0.041900
801,538,0.043776
801,574,0.028636
801,1071,0.050777
801,731,0.049367
801,716,0.039032
801,735,0.032834
801,730,0.041649
801,746,0.039224
801,742,0.036998
801,714,0.069057
801,523,0.035419
801,661,0.037225
801,745,0.043872
801,774,0.040802
801,1013,0.012045
801,754,0.037875
801,793,0.017817
801,1106,0.033065
801,738,0.034836
801,788,0.035482
801,728,0.033604
801,800,0.027022
801,1025,0.024360
801,818,0.031648
801,842,0.041319
801,843,0.037922
801,875,0.053790
801,933,0.056938
801,935,0.038711
801,976,0.019345
801,974,0.038846
801,328,0.048014
801,1080,0.044885
801,1011,0.040058
801,810,0.045268
801,964,0.042828
801,1051,0.025187
801,999,0.031058
801,949,0.056253
801,930,0.045263
801,1053,0.049583
801,1052,0.060086
801,1065,0.016840
801,1073,0.036544
801,973,0.012700
801,1100,0.069262
801,481,0.053790
801,787,0.052640
801,1081,0.027955
801,861,0.040653
801,841,0.043733
801,806,0.030287
801,1058,0.019440
801,630,0.041184
801,1075,0.035008
801,1027,0.047336
801,996,0.043016
801,1069,0.036242
801,1076,0.039698
801,918,0.048408
801,642,0.035044
801,1105,0.064099
801,1040,0.037460
801,997,0.029771
801,859,0.004414
801,607,0.059912
801,1111,0.046026
801,398,0.039636
801,1087,0.042717
801,330,0.061907
801,819,0.037557
801,1055,0.067143
801,852,0.020167
801,950,0.048630
801,1060,0.044728
801,384,0.039589
801,923,0.053790
801,473,0.045866
801,506,0.047366
801,629,0.032840
801,655,0.034528
801,1043,0.038540
801,635,0.043451
801,829,0.010274
801,971,0.042019
801,1041,0.041404
801,958,0.070400
801,707,0.037773
801,369,0.033717
801,657,0.036123
803,642,0.062642
803,728,0.060318
803,6,0.034095
803,1080,0.038003
803,1075,0.047161
803,1111,0.042174
803,1027,0.050125
803,542,0.058789
804,217,0.004371
804,97,0.002332
804,136,0.002849
804,157,0.005650
804,135,0.003421
804,339,0.004566
804,237,0.002920
804,404,0.006002
804,618,0.006435
804,175,0.003043
804,646,0.004249
804,911,0.006432
804,594,0.005097
804,49,0.001939
804,996,0.004901
804,730,0.006597
804,632,0.004976
804,95,0.002862
804,53,0.003607
804,1080,0.004086
804,377,0.006185
804,905,0.004027
804,657,0.004765
804,806,0.005007
804,826,0.006205
804,1071,0.004093
804,643,0.003893
804,1029,0.001847
804,907,0.006410
804,1041,0.002419
804,52,0.005502
804,359,0.006507
804,1069,0.004582
805,521,0.061678
806,2,0.124341
806,218,0.091223
806,19,0.045458
806,847,0.010337
806,31,0.046419
806,41,0.076302
806,424,0.074880
806,476,0.074255
806,54,0.082672
806,156,0.016595
806,94,0.032595
806,27,0.041066
806,93,0.018796
806,83,0.017836
806,7,0.020369
806,134,0.004192
806,427,0.007747
806,168,0.045664
806,568,0.035591
806,48,0.072496
806,150,0.061869
806,152,0.092595
806,234,0.018150
806,673,0.037224
806,293,0.015977
806,271,0.027445
806,136,0.019231
806,23,0.067454
806,288,0.067335
806,952,0.088386
806,335,0.094890
806,247,0.022732
806,279,0.049123
806,316,0.026467
806,567,0.050259
806,1089,0.029557
806,603,0.014601
806,96,0.005349
806,365,0.066610
806,560,0.064922
806,147,0.011835
806,362,0.084963
806,384,0.071977
806,270,0.032110
806,392,0.049842
806,396,0.068750
806,400,0.065422
806,225,0.001475
806,404,0.057540
806,409,0.054006
806,429,0.071745
806,459,0.012318
806,348,0.039054
806,684,0.016786
806,239,0.041561
806,531,0.111284
806,462,0.064701
806,451,0.000689
806,426,0.065512
806,535,0.116985
806,658,0.103247
806,938,0.017670
806,533,0.036746
806,932,0.062627
806,581,0.004779
806,455,0.062934
806,615,0.047546
806,545,0.048282
806,106,0.053005
806,305,0.067682
806,775,0.012621
806,497,0.076656
806,397,0.013385
806,246,0.022294
806,515,0.032346
806,1046,0.002414
806,656,0.076590
806,557,0.056822
806,491,0.070053
806,540,0.061136
806,401,0.040603
806,485,0.044891
806,507,0.097767
806,569,0.062934
806,580,0.091016
806,837,0.006128
806,970,0.063262
806,586,0.072041
806,596,0.062934
806,562,0.062934
806,1018,0.012114
806,599,0.080989
806,60,0.062934
806,606,0.071793
806,933,0.156484
806,241,0.049895
806,624,0.050679
806,625,0.059699
806,714,0.034531
806,443,0.066294
806,76,0.016050
806,602,0.060587
806,17,0.047416
806,608,0.062934
806,597,0.062934
806,642,0.055649
806,762,0.041390
806,153,0.073001
806,659,0.040810
806,380,0.074676
806,157,0.037142
806,70,0.010532
806,679,0.053330
806,52,0.089922
806,688,0.033526
806,1062,0.015214
806,90,0.020844
806,717,0.056817
806,438,0.054921
806,782,0.023450
806,898,0.066158
806,702,0.001613
806,703,0.067981
806,1102,0.032765
806,709,0.025395
806,711,0.062148
806,190,0.093569
806,644,0.034632
806,726,0.166682
806,594,0.024876
806,991,0.027077
806,728,0.033076
806,101,0.082416
806,883,0.103353
806,1001,0.073356
806,706,0.064912
806,746,0.082665
806,244,0.040081
806,716,0.084474
806,741,0.013502
806,827,0.048158
806,605,0.042388
806,696,0.053798
806,367,0.091973
806,622,0.019009
806,1043,0.037286
806,318,0.054039
806,1067,0.020542
806,767,0.014056
806,974,0.014159
806,463,0.044434
806,37,0.077209
806,999,0.048360
806,493,0.093228
806,975,0.028628
806,607,0.099406
806,116,0.109815
806,766,0.056348
806,737,0.001147
806,977,0.053531
806,341,0.019037
806,196,0.019576
806,452,0.085609
806,118,0.028446
806,166,0.051004
806,727,0.014046
806,809,0.062934
806,890,0.060507
806,529,0.032361
806,884,0.009837
806,788,0.034797
806,763,0.017944
806,731,0.030155
806,859,0.008771
806,947,0.042815
806,473,0.117988
806,738,0.057301
806,892,0.044914
806,377,0.070882
806,654,0.073562
806,466,0.066225
806,1071,0.051141
806,352,0.064816
806,853,0.014345
806,713,0.019058
806,655,0.028374
806,619,0.064230
806,1080,0.018819
806,830,0.033515
806,841,0.031332
806,843,0.063204
806,846,0.069500
806,1106,0.021155
806,877,0.062934
806,976,0.010210
806,994,0.036674
806,1053,0.039531
806,327,0.055107
806,1021,0.068889
806,745,0.046177
806,618,0.115460
806,1061,0.005777
806,398,0.038887
806,772,0.055739
806,760,0.063328
806,1054,0.048185
806,649,0.078791
806,386,0.054737
806,1065,0.062572
806,1032,0.094382
806,992,0.029398
806,965,0.084341
806,982,0.019071
806,140,0.040045
806,453,0.047444
806,182,0.081676
806,839,0.086722
806,804,0.005007
806,575,0.035624
806,412,0.032738
806,807,0.002440
806,1033,0.130783
806,923,0.062934
806,1075,0.034334
806,997,0.014747
806,996,0.061715
806,587,0.022924
806,710,0.059973
806,801,0.030287
806,719,0.069827
806,1073,0.079307
806,1055,0.003957
806,1006,0.023517
806,1029,0.005088
806,49,0.127181
806,1111,0.032799
806,907,0.052479
806,826,0.069738
806,1110,0.017961
806,787,0.034689
806,829,0.003828
806,810,0.028194
806,1097,0.030998
806,911,0.037450
806,1041,0.060261
806,1064,0.052385
806,905,0.016843
806,1022,0.092949
806,1090,0.036397
806,739,0.025719
806,707,0.080271
806,546,0.080582
806,1050,0.019638
806,730,0.041235
806,1081,0.033128
806,779,0.027006
806,632,0.091328
806,616,0.064185
806,1069,0.057311
806,330,0.040448
806,819,0.037309
806,521,0.062934
806,64,0.038077
806,1010,0.041594
806,903,0.052391
806,967,0.001560
806,793,0.009086
806,718,0.029337
806,13,0.063323
806,754,0.073635
806,645,0.117506
806,852,0.006169
806,948,0.027972
806,958,0.047724
806,945,0.032379
806,1026,0.057798
806,913,0.027812
806,145,0.026691
806,927,0.092805
806,97,0.002151
806,657,0.070345
807,992,0.015181
807,745,0.017545
807,1080,0.022007
807,1069,0.008404
807,806,0.002440
809,0,0.018288
809,279,0.065153
809,1080,0.056879
809,1108,0.049983
809,427,0.050282
809,645,0.067192
809,1053,0.063643
809,453,0.061983
809,635,0.079595
809,1043,0.059218
809,730,0.063227
809,707,0.069897
809,1106,0.056554
809,1075,0.051227
809,643,0.038745
809,871,0.056087
809,818,0.055203
809,632,0.074629
809,1071,0.056973
809,655,0.052020
809,1111,0.061989
809,657,0.059691
810,41,0.035753
810,48,0.060528
810,49,0.013516
810,147,0.021728
810,427,0.022979
810,171,0.029454
810,680,0.119267
810,316,0.053564
810,246,0.071995
810,293,0.154315
810,859,0.004878
810,279,0.049060
810,352,0.043163
810,362,0.036717
810,62,0.033048
810,404,0.034000
810,305,0.070762
810,870,0.059175
810,611,0.070689
810,684,0.142230
810,459,0.017860
810,462,0.056951
810,565,0.042563
810,157,0.063796
810,716,0.080284
810,938,0.029342
810,533,0.030103
810,451,0.014404
810,558,0.081784
810,529,0.029004
810,606,0.058163
810,463,0.035305
810,622,0.017209
810,1080,0.123755
810,775,0.025998
810,445,0.186655
810,90,0.060618
810,1064,0.034632
810,639,0.006335
810,996,0.040714
810,476,0.043248
810,456,0.046784
810,898,0.051995
810,367,0.110310
810,703,0.030426
810,521,0.059175
810,646,0.023155
810,1021,0.047506
810,741,0.030820
810,97,0.027574
810,244,0.033288
810,649,0.043439
810,711,0.016787
810,992,0.024935
810,804,0.006668
810,728,0.026422
810,991,0.037211
810,597,0.059175
810,964,0.051187
810,644,0.070275
810,890,0.048679
810,947,0.051193
810,645,0.034270
810,453,0.061632
810,760,0.053576
810,884,0.068471
810,843,0.051147
810,66,0.069488
810,1073,0.093006
810,830,0.173768
810,738,0.038166
810,818,0.057847
810,745,0.050044
810,927,0.034029
810,892,0.029488
810,973,0.021623
810,655,0.025963
810,368,0.030314
810,1053,0.046704
810,1001,0.035001
810,1041,0.029596
810,1107,0.042706
810,1050,0.128228
810,540,0.047018
810,948,0.021124
810,1000,0.038464
810,635,0.056850
810,1058,0.015102
810,730,0.038066
810,839,0.083228
810,1026,0.046447
810,1006,0.044525
810,899,0.036649
810,1069,0.028850
810,1075,0.029742
810,923,0.059175
810,911,0.052903
810,1022,0.035978
810,971,0.036753
810,1111,0.067470
810,1029,0.020201
810,826,0.035491
810,507,0.022166
810,657,0.043087
810,1043,0.048398
810,369,0.040230
810,707,0.038271
810,754,0.033919
810,907,0.050978
810,819,0.155780
810,806,0.028194
810,1010,0.032282
811,521,0.039953
812,521,0.046516
812,714,0.026621
812,728,0.030908
812,397,0.016899
812,1075,0.039513
812,1111,0.031164
812,1080,0.030272
812,818,0.031252
812,629,0.026465
812,707,0.059706
812,778,0.034248
814,521,0.060112
815,521,0.064233
815,992,0.053647
815,1080,0.047482
816,521,0.058105
816,965,0.065427
817,521,0.056884
817,1043,0.064526
817,1108,0.021748
817,1111,0.045407
818,23,0.045999
818,48,0.050218
818,618,0.078272
818,226,0.048455
818,237,0.036658
818,741,0.017678
818,911,0.038629
818,285,0.073223
818,320,0.058577
818,342,0.074385
818,1018,0.041008
818,346,0.050783
818,1050,0.042022
818,521,0.055203
818,645,0.071636
818,1102,0.026941
818,863,0.055203
818,462,0.052027
818,459,0.010429
818,239,0.045087
818,948,0.044311
818,680,0.055405
818,991,0.030136
818,1006,0.028721
818,957,0.013458
818,693,0.062880
818,697,0.044756
818,1064,0.054538
818,730,0.040831
818,377,0.052913
818,711,0.031742
818,376,0.040505
818,973,0.022205
818,907,0.047119
818,501,0.042242
818,733,0.031010
818,745,0.039218
818,746,0.062209
818,398,0.041404
818,810,0.057847
818,754,0.047208
818,710,0.053503
818,896,0.063368
818,759,0.044747
818,947,0.054639
818,769,0.034776
818,1075,0.029652
818,773,0.041790
818,1070,0.059153
818,779,0.022663
818,1052,0.026389
818,12,0.134030
818,1040,0.044737
818,1069,0.047101
818,788,0.049064
818,1082,0.007925
818,952,0.066075
818,728,0.024899
818,1021,0.052202
818,969,0.063423
818,1030,0.014471
818,760,0.052302
818,1022,0.056326
818,452,0.074391
818,950,0.043426
818,933,0.137747
818,945,0.028227
818,639,0.004623
818,738,0.049184
818,1038,0.069618
818,1011,0.061028
818,1108,0.066150
818,453,0.043955
818,996,0.046985
818,392,0.219077
818,1000,0.048675
818,812,0.031252
818,64,0.036768
818,852,0.011176
818,334,0.004229
818,809,0.055203
818,1055,0.020209
818,1001,0.055334
818,1061,0.006057
818,1029,0.008348
818,826,0.052183
818,971,0.043995
818,66,0.029476
818,935,0.051010
818,900,0.045236
818,1060,0.062168
818,874,0.055203
818,1074,0.045541
818,1087,0.038430
818,1058,0.005527
818,877,0.055203
818,1086,0.059174
818,182,0.069134
818,1076,0.040491
818,632,0.087940
818,1043,0.033634
818,1084,0.035238
818,657,0.051471
818,1065,0.031374
818,642,0.050658
818,1071,0.046594
818,1073,0.121713
818,304,0.031195
818,1034,0.029985
818,352,0.048681
818,1111,0.037814
818,961,0.047762
818,1106,0.024279
818,605,0.041131
818,880,0.051036
818,1080,0.043129
818,976,0.011875
818,1053,0.036630
818,843,0.051908
818,655,0.029634
818,830,0.059798
819,462,0.054532
819,992,0.029572
819,1073,0.080356
819,730,0.034301
819,738,0.031232
819,818,0.052518
819,1080,0.114370
819,453,0.058853
819,707,0.020614
819,1026,0.036734
819,1029,0.019706
819,907,0.032670
819,810,0.155780
819,369,0.026706
819,657,0.036181
819,1069,0.028781
819,645,0.037134
819,52,0.036391
819,521,0.052552
820,648,0.024373
820,1080,0.039034
821,521,0.057242
821,1075,0.038340
822,521,0.055692
822,1080,0.053957
823,643,0.031965
823,780,0.059860
824,521,0.067087
825,521,0.052155
825,703,0.034355
825,730,0.041966
825,890,0.024246
825,1050,0.072132
825,1026,0.033973
826,156,0.024400
826,618,0.122130
826,152,0.051921
826,48,0.050184
826,316,0.019864
826,247,0.019840
826,279,0.074505
826,521,0.063060
826,1080,0.025998
826,451,0.005400
