15233,58891
2518,5879,1
599,1546,1
3952,1025,1
3952,5356,1
1025,5356,1
9233,6121,1
7354,136,1
9079,234,1
4133,56,1
4133,8733,1
56,8733,1
2119,326,1
2119,1032,1
326,1032,1
1980,1960,1
1980,5879,1
1980,705,1
1960,5879,1
1960,705,1
5879,705,1
9090,9089,1
9090,9091,1
9089,9091,1
599,409,1
1197,4883,1
1197,754,1
4883,754,1
18,1093,1
3027,255,1
3027,9234,1
255,9234,1
7006,1689,1
7006,2860,1
1689,2860,1
1434,2805,1
9235,9236,1
797,60,1
797,5682,1
797,2167,1
797,752,1
60,5682,1
60,2167,1
60,752,1
5682,2167,1
5682,752,1
2167,752,1
7082,2008,1
2723,1856,1
9237,9238,1
1754,413,1
985,5813,1
9239,4683,1
9239,9240,1
4683,9240,1
6561,359,1
6561,9241,1
359,9241,1
4259,1988,1
4888,1629,1
4041,2615,1
9242,8778,1
9243,9244,1
9243,9245,1
9244,9245,1
9246,9247,1
1605,9248,1
9249,9250,1
6040,9251,1
6040,8780,1
9251,8780,1
8787,3095,1
9252,9253,1
9252,9254,1
9253,9254,1
1108,2326,1
1108,1109,1
2326,1109,1
7702,7605,1
9255,9256,1
9257,7155,1
7155,7146,1
7155,4366,1
7146,4366,1
9258,9259,1
9258,9133,1
9259,9133,1
4931,9260,1
9261,9262,1
9261,9263,1
9261,9264,1
9261,9265,1
9261,9266,1
9261,9267,1
9261,9268,1
9261,9269,1
9261,9270,1
9261,9271,1
9261,9272,1
9261,9273,1
9261,9274,1
9261,9275,1
9261,9276,1
9261,9277,1
9261,9278,1
9261,9279,1
9261,9280,1
9261,9281,1
9261,9282,1
9261,9283,1
9261,9284,1
9262,9263,1
9262,9264,1
9262,9265,1
9262,9266,1
9262,9267,1
9262,9268,1
9262,9269,1
9262,9270,1
9262,9271,1
9262,9272,1
9262,9273,1
9262,9274,1
9262,9275,1
9262,9276,1
9262,9277,1
9262,9278,1
9262,9279,1
9262,9280,1
9262,9281,1
9262,9282,1
9262,9283,1
9262,9284,1
9263,9264,1
9263,9265,1
9263,9266,1
9263,9267,1
9263,9268,1
9263,9269,1
9263,9270,1
9263,9271,1
9263,9272,1
9263,9273,1
9263,9274,1
9263,9275,1
9263,9276,1
9263,9277,1
9263,9278,1
9263,9279,1
9263,9280,1
9263,9281,1
9263,9282,1
9263,9283,1
9263,9284,1
9264,9265,1
9264,9266,1
9264,9267,1
9264,9268,1
9264,9269,1
9264,9270,1
9264,9271,1
9264,9272,1
9264,9273,1
9264,9274,1
9264,9275,1
9264,9276,1
9264,9277,1
9264,9278,1
9264,9279,1
9264,9280,1
9264,9281,1
9264,9282,1
9264,9283,1
9264,9284,1
9265,9266,1
9265,9267,1
9265,9268,1
9265,9269,1
9265,9270,1
9265,9271,1
9265,9272,1
9265,9273,1
9265,9274,1
9265,9275,1
9265,9276,1
9265,9277,1
9265,9278,1
9265,9279,1
9265,9280,1
9265,9281,1
9265,9282,1
9265,9283,1
9265,9284,1
9266,9267,1
9266,9268,1
9266,9269,1
9266,9270,1
9266,9271,1
9266,9272,1
9266,9273,1
9266,9274,1
9266,9275,1
9266,9276,1
9266,9277,1
9266,9278,1
9266,9279,1
9266,9280,1
9266,9281,1
9266,9282,1
9266,9283,1
9266,9284,1
9267,9268,1
9267,9269,1
9267,9270,1
9267,9271,1
9267,9272,1
9267,9273,1
9267,9274,1
9267,9275,1
9267,9276,1
9267,9277,1
9267,9278,1
9267,9279,1
9267,9280,1
9267,9281,1
9267,9282,1
9267,9283,1
9267,9284,1
9268,9269,1
9268,9270,1
9268,9271,1
9268,9272,1
9268,9273,1
9268,9274,1
9268,9275,1
9268,9276,1
9268,9277,1
9268,9278,1
9268,9279,1
9268,9280,1
9268,9281,1
9268,9282,1
9268,9283,1
9268,9284,1
9269,9270,1
9269,9271,1
9269,9272,1
9269,9273,1
9269,9274,1
9269,9275,1
9269,9276,1
9269,9277,1
9269,9278,1
9269,9279,1
9269,9280,1
9269,9281,1
9269,9282,1
9269,9283,1
9269,9284,1
9270,9271,1
9270,9272,1
9270,9273,1
9270,9274,1
9270,9275,1
9270,9276,1
9270,9277,1
9270,9278,1
9270,9279,1
9270,9280,1
9270,9281,1
9270,9282,1
9270,9283,1
9270,9284,1
9271,9272,1
9271,9273,1
9271,9274,1
9271,9275,1
9271,9276,1
9271,9277,1
9271,9278,1
9271,9279,1
9271,9280,1
9271,9281,1
9271,9282,1
9271,9283,1
9271,9284,1
9272,9273,1
9272,9274,1
9272,9275,1
9272,9276,1
9272,9277,1
9272,9278,1
9272,9279,1
9272,9280,1
9272,9281,1
9272,9282,1
9272,9283,1
9272,9284,1
9273,9274,1
9273,9275,1
9273,9276,1
9273,9277,1
9273,9278,1
9273,9279,1
9273,9280,1
9273,9281,1
9273,9282,1
9273,9283,1
9273,9284,1
9274,9275,1
9274,9276,1
9274,9277,1
9274,9278,1
9274,9279,1
9274,9280,1
9274,9281,1
9274,9282,1
9274,9283,1
9274,9284,1
9275,9276,1
9275,9277,1
9275,9278,1
9275,9279,1
9275,9280,1
9275,9281,1
9275,9282,1
9275,9283,1
9275,9284,1
9276,9277,1
9276,9278,1
9276,9279,1
9276,9280,1
9276,9281,1
9276,9282,1
9276,9283,1
9276,9284,1
9277,9278,1
9277,9279,1
9277,9280,1
9277,9281,1
9277,9282,1
9277,9283,1
9277,9284,1
9278,9279,1
9278,9280,1
9278,9281,1
9278,9282,1
9278,9283,1
9278,9284,1
9279,9280,1
9279,9281,1
9279,9282,1
9279,9283,1
9279,9284,1
9280,9281,1
9280,9282,1
9280,9283,1
9280,9284,1
9281,9282,1
9281,9283,1
9281,9284,1
9282,9283,1
9282,9284,1
9283,9284,1
9285,6391,1
8677,8678,1
9286,7390,1
9286,4612,1
7390,4612,1
5599,5600,1
5599,5601,1
5600,5601,1
7620,7621,1
7620,7622,1
7621,7622,1
7721,2675,1
7721,7722,1
2675,7722,1
9287,9288,1
9289,9290,1
9289,9291,1
9289,7725,1
9290,9291,1
9290,7725,1
9291,7725,1
1827,4854,1
1827,850,1
1827,7991,1
1827,6629,1
1827,6269,1
4854,850,1
4854,7991,1
4854,6629,1
4854,6269,1
850,7991,1
850,6629,1
850,6269,1
7991,6629,1
7991,6269,1
6629,6269,1
5308,9292,1
5308,9293,1
9292,9293,1
9294,9295,1
1342,1343,1
1342,1345,1
1342,5748,1
1342,1344,1
1343,1345,1
1343,5748,1
1343,1344,1
1345,5748,1
1345,1344,1
5748,1344,1
8571,8572,1
8571,8573,1
8572,8573,1
1241,4518,1
1241,4627,1
1241,1242,1
4518,4627,1
4518,1242,1
4627,1242,1
4519,3123,1
4519,4085,1
4519,7159,1
3123,4085,1
3123,7159,1
4085,7159,1
7546,7547,1
7546,9296,1
7546,9297,1
7547,9296,1
7547,9297,1
9296,9297,1
6278,1240,1
6278,6279,1
1240,6279,1
9298,9299,1
9300,9301,1
7417,2153,1
7417,8689,1
2153,8689,1
9302,9303,1
8585,8586,1
9304,9305,1
9304,9306,1
9304,9307,1
9305,9306,1
9305,9307,1
9306,9307,1
9308,9309,1
9310,8467,1
9311,9312,1
9311,9313,1
9312,9313,1
8728,8838,1
8728,7639,1
8728,9314,1
8838,7639,1
8838,9314,1
7639,9314,1
6292,6291,1
6292,9315,1
6292,9316,1
6291,9315,1
6291,9316,1
9315,9316,1
9317,9318,1
9317,9319,1
9318,9319,1
9320,9321,1
7901,7902,1
7562,7563,1
7562,7564,1
7563,7564,1
5981,5982,1
5981,5983,1
5982,5983,1
9322,6873,1
4983,3947,1
4983,9210,1
3947,9210,1
1690,3780,1
1690,5918,1
3780,5918,1
1663,2731,1
1663,1169,1
2731,1169,1
124,5341,1
124,1492,1
5341,1492,1
9323,9324,1
2244,328,1
156,2250,1
156,1589,1
156,4158,1
2250,1589,1
2250,4158,1
1589,4158,1
8406,2374,1
9325,3958,1
3498,513,1
3498,6132,1
3498,514,1
513,6132,1
513,514,1
6132,514,1
3479,866,1
1635,1449,1
1635,3791,1
1449,3791,1
1765,3651,1
2398,6566,1
2398,2400,1
6566,2400,1
1955,23,1
1175,4920,1
1175,784,1
4920,784,1
4920,784,1
9326,9327,1
9326,9328,1
9327,9328,1
9326,9329,1
9326,9330,1
9326,9331,1
9326,9332,1
9326,9333,1
9329,9330,1
9329,9331,1
9329,9332,1
9329,9333,1
9330,9331,1
9330,9332,1
9330,9333,1
9331,9332,1
9331,9333,1
9332,9333,1
2725,9334,1
2725,2545,1
9334,2545,1
5388,5387,1
5060,9335,1
5060,836,1
9335,836,1
415,7595,1
80,99,1
3603,567,1
5370,804,1
5370,296,1
5370,7209,1
804,296,1
804,7209,1
296,7209,1
1017,945,1
9336,5895,1
9336,5894,1
5895,5894,1
474,6215,1
3905,3906,1
3905,3907,1
3906,3907,1
6122,8745,1
6122,363,1
8745,363,1
4669,361,1
4669,9337,1
361,9337,1
9338,1634,1
9339,9340,1
835,8988,1
835,6888,1
8988,6888,1
128,5000,1
3498,8848,1
7434,2522,1
2505,2506,1
2505,8879,1
2506,8879,1
9341,9342,1
9341,9343,1
9341,9344,1
9342,9343,1
9342,9344,1
9343,9344,1
9345,1162,1
9345,1025,1
1162,1025,1
4284,4285,1
4284,559,1
4285,559,1
2602,5384,1
2602,9346,1
5384,9346,1
8283,3198,1
8283,586,1
3198,586,1
3928,3927,1
4983,9210,1
6455,3631,1
6455,3553,1
944,1018,1
944,945,1
1018,945,1
1212,3308,1
1212,3309,1
3308,3309,1
3789,8372,1
3789,1094,1
8372,1094,1
6477,3632,1
6477,7356,1
3632,7356,1
5658,8987,1
5,7203,1
804,296,1
6547,9347,1
349,6563,1
349,3268,1
6563,3268,1
6109,6110,1
650,3791,1
2505,2506,1
2505,9011,1
2506,9011,1
4180,542,1
4180,9348,1
542,9348,1
1188,6004,1
3428,4824,1
3428,1626,1
4824,1626,1
2731,599,1
2731,1277,1
599,1277,1
6330,9349,1
1793,1266,1
326,200,1
326,131,1
200,131,1
149,488,1
3555,2309,1
3555,3556,1
2309,3556,1
3299,9350,1
3299,2603,1
3299,9351,1
9350,2603,1
9350,9351,1
2603,9351,1
711,9352,1
711,92,1
9352,92,1
8384,3530,1
8384,3531,1
3530,3531,1
2602,5384,1
76,1492,1
7201,9353,1
3792,2830,1
3792,1466,1
2830,1466,1
8609,90,1
9354,9355,1
3210,2689,1
3603,2008,1
7333,9356,1
6100,9220,1
6100,157,1
9220,157,1
3735,100,1
75,2011,1
75,9357,1
2011,9357,1
1304,745,1
7018,68,1
5389,740,1
1930,2364,1
1930,8292,1
1930,8293,1
2364,8292,1
2364,8293,1
8292,8293,1
1405,625,1
1945,1944,1
7961,981,1
7961,7962,1
7961,1257,1
7961,9358,1
981,7962,1
981,1257,1
981,9358,1
7962,1257,1
7962,9358,1
1257,9358,1
1052,1973,1
1052,176,1
1973,176,1
1515,1514,1
1515,8404,1
1514,8404,1
2247,5885,1
2247,1207,1
5885,1207,1
9359,1969,1
6100,9220,1
6100,7940,1
9220,7940,1
9360,9359,1
9360,6565,1
9360,1969,1
9359,6565,1
9359,1969,1
6565,1969,1
6297,765,1
6322,299,1
9361,2729,1
4972,4973,1
4972,4974,1
4973,4974,1
6696,3632,1
6696,2506,1
3632,2506,1
5093,2841,1
5093,608,1
5093,1738,1
2841,608,1
2841,1738,1
608,1738,1
9362,192,1
9362,4545,1
9362,9363,1
192,4545,1
192,9363,1
4545,9363,1
6795,6796,1
9364,417,1
9364,2183,1
9364,498,1
9364,784,1
417,2183,1
417,498,1
417,784,1
2183,498,1
2183,784,1
498,784,1
6539,6124,1
4920,784,1
1775,7359,1
1256,9365,1
1212,9091,1
1212,9366,1
1212,9367,1
9091,9366,1
9091,9367,1
9366,9367,1
8142,2802,1
8142,2803,1
2802,2803,1
7089,3305,1
7077,7355,1
7077,3429,1
7077,559,1
7355,3429,1
7355,559,1
3429,559,1
9097,9098,1
9097,8,1
9098,8,1
86,4263,1
86,7019,1
4263,7019,1
1539,8,1
1539,9,1
8,9,1
6090,215,1
5089,7653,1
1967,991,1
345,9368,1
129,8008,1
129,9369,1
8008,9369,1
7784,6367,1
7784,7785,1
7784,7786,1
7784,4898,1
6367,7785,1
6367,7786,1
6367,4898,1
7785,7786,1
7785,4898,1
7786,4898,1
2970,2971,1
415,8301,1
408,9370,1
5866,6880,1
5004,5003,1
1044,1692,1
754,8756,1
754,8757,1
754,1282,1
8756,8757,1
8756,1282,1
8757,1282,1
9206,7929,1
9206,604,1
7929,604,1
2717,15,1
9371,16,1
329,1525,1
9372,2704,1
9372,1221,1
2704,1221,1
3074,3075,1
6200,7484,1
9373,440,1
10,548,1
10,12,1
548,12,1
3478,866,1
2273,1655,1
2273,991,1
1655,991,1
6889,2596,1
157,99,1
5566,1514,1
9093,6206,1
1023,2817,1
9374,1160,1
4473,8985,1
4473,2603,1
8985,2603,1
4062,3905,1
4062,3908,1
3905,3908,1
1049,535,1
1049,536,1
535,536,1
817,9375,1
817,310,1
817,8126,1
9375,310,1
9375,8126,1
310,8126,1
5380,5098,1
5380,2491,1
5098,2491,1
4911,8302,1
4911,307,1
8302,307,1
2941,8387,1
2941,6086,1
8387,6086,1
9376,4824,1
3789,8372,1
3789,1094,1
3789,4145,1
8372,1094,1
8372,4145,1
1094,4145,1
6008,2161,1
72,525,1
9377,9378,1
9379,9378,1
9379,9378,1
7372,7373,1
9380,9381,1
9380,9382,1
9381,9382,1
8901,8902,1
8901,8903,1
8901,8904,1
8902,8903,1
8902,8904,1
8903,8904,1
9383,9384,1
9383,9385,1
9384,9385,1
9386,9387,1
2038,7812,1
2038,9388,1
7812,9388,1
3814,9389,1
2040,9390,1
1411,1327,1
4741,9391,1
4741,2331,1
9391,2331,1
9392,9393,1
9394,9395,1
9394,9396,1
9395,9396,1
911,9397,1
911,9398,1
9397,9398,1
2665,2666,1
9399,5290,1
9400,8193,1
9400,9401,1
8193,9401,1
9402,9403,1
9402,9404,1
9402,9405,1
9403,9404,1
9403,9405,1
9404,9405,1
9402,9403,1
9402,9404,1
9402,9405,1
9403,9404,1
9403,9405,1
9404,9405,1
9406,9407,1
9408,9409,1
5843,3462,1
5843,1617,1
5843,3463,1
3462,1617,1
3462,3463,1
1617,3463,1
9410,9411,1
5312,4230,1
5312,9412,1
4230,9412,1
1827,4854,1
1827,850,1
1827,6269,1
4854,850,1
4854,6269,1
850,6269,1
4519,7159,1
4519,9413,1
7159,9413,1
8454,851,1
9414,9415,1
9416,9417,1
9416,9418,1
9417,9418,1
1832,9419,1
1832,9420,1
9419,9420,1
7854,3138,1
7854,6411,1
3138,6411,1
8450,4518,1
7295,5313,1
7295,1338,1
7295,7054,1
7295,5314,1
7295,8931,1
5313,1338,1
5313,7054,1
5313,5314,1
5313,8931,1
1338,7054,1
1338,5314,1
1338,8931,1
7054,5314,1
7054,8931,1
5314,8931,1
7295,1429,1
7295,862,1
1429,862,1
854,8455,1
854,5172,1
8455,5172,1
9421,9422,1
9421,9423,1
9422,9423,1
6516,5518,1
7730,3240,1
7730,9424,1
3240,9424,1
9425,9426,1
9425,9427,1
9426,9427,1
9428,9429,1
9428,9430,1
9429,9430,1
9431,9432,1
9433,9434,1
9433,9435,1
9434,9435,1
9172,9052,1
9172,9436,1
9052,9436,1
9437,9438,1
9172,9052,1
9172,9436,1
9052,9436,1
9439,9440,1
9441,9442,1
9443,9444,1
9304,9307,1
9445,9446,1
9445,9447,1
9445,9448,1
9446,9447,1
9446,9448,1
9447,9448,1
9449,7639,1
9450,9451,1
9452,2791,1
1162,4804,1
1162,1025,1
4804,1025,1
5007,275,1
3194,3196,1
9453,3381,1
4458,1594,1
4458,5662,1
1594,5662,1
8398,5204,1
7225,5117,1
263,800,1
777,646,1
777,5105,1
646,5105,1
744,639,1
8281,2815,1
8024,9454,1
8024,375,1
9454,375,1
6334,3775,1
6334,7350,1
6334,7351,1
3775,7350,1
3775,7351,1
7350,7351,1
48,2830,1
48,610,1
2830,610,1
8536,3197,1
8536,8652,1
8536,354,1
3197,8652,1
3197,354,1
8652,354,1
4661,4561,1
4661,8641,1
4561,8641,1
1354,2596,1
746,5584,1
746,748,1
5584,748,1
474,705,1
9455,33,1
9455,12,1
33,12,1
6132,887,1
6132,5572,1
6132,6133,1
6132,1209,1
887,5572,1
887,6133,1
887,1209,1
5572,6133,1
5572,1209,1
6133,1209,1
560,471,1
560,559,1
560,3429,1
471,559,1
471,3429,1
559,3429,1
3786,8275,1
7931,1193,1
311,6894,1
6696,3632,1
6696,2506,1
3632,2506,1
196,4,1
196,8766,1
196,8767,1
4,8766,1
4,8767,1
8766,8767,1
557,8014,1
71,9456,1
71,2209,1
71,1570,1
9456,2209,1
9456,1570,1
2209,1570,1
2841,608,1
2841,1738,1
608,1738,1
9457,9458,1
2717,15,1
2717,9459,1
15,9459,1
2745,2739,1
5124,1764,1
5124,1635,1
1764,1635,1
1635,1449,1
1869,328,1
6238,3028,1
6238,8525,1
6238,8526,1
3028,8525,1
3028,8526,1
8525,8526,1
5367,624,1
5367,266,1
624,266,1
5651,287,1
9376,9460,1
9376,4824,1
9460,4824,1
6132,5572,1
6132,6133,1
5572,6133,1
482,5077,1
482,27,1
5077,27,1
1955,23,1
1067,420,1
775,226,1
775,227,1
775,145,1
226,227,1
226,145,1
227,145,1
9461,8522,1
9461,2643,1
8522,2643,1
8153,74,1
8153,5217,1
74,5217,1
607,265,1
607,3015,1
265,3015,1
9462,7925,1
5367,624,1
80,99,1
1958,695,1
1264,990,1
1264,1656,1
990,1656,1
871,2804,1
512,629,1
8617,412,1
8617,8618,1
412,8618,1
9463,423,1
3603,7082,1
3603,2008,1
7082,2008,1
4432,509,1
4432,9464,1
509,9464,1
9465,9466,1
9467,558,1
4662,9468,1
8892,8893,1
8892,8893,1
189,6085,1
9469,9470,1
9469,9471,1
9470,9471,1
552,519,1
587,588,1
8162,8163,1
5882,3948,1
982,724,1
5367,624,1
5367,2071,1
624,2071,1
7942,1171,1
9472,7668,1
512,9473,1
512,6123,1
512,1193,1
9473,6123,1
9473,1193,1
6123,1193,1
1793,1266,1
1793,9474,1
1266,9474,1
6917,4038,1
9475,9476,1
9475,9470,1
9476,9470,1
3735,100,1
1764,3401,1
1764,5124,1
1764,3402,1
3401,5124,1
3401,3402,1
5124,3402,1
560,471,1
2976,1569,1
750,950,1
2250,6681,1
2250,6683,1
2250,3683,1
2250,9477,1
6681,6683,1
6681,3683,1
6681,9477,1
6683,3683,1
6683,9477,1
3683,9477,1
118,6089,1
606,6029,1
329,75,1
329,1551,1
329,77,1
329,8413,1
75,1551,1
75,77,1
75,8413,1
1551,77,1
1551,8413,1
77,8413,1
1782,610,1
2928,249,1
981,7962,1
981,5681,1
981,1257,1
7962,5681,1
7962,1257,1
5681,1257,1
7349,316,1
7349,7077,1
7349,5925,1
316,7077,1
316,5925,1
7077,5925,1
5211,9478,1
2260,1460,1
5999,6000,1
5211,9479,1
5346,9480,1
5346,8502,1
5346,2498,1
5346,2497,1
9480,8502,1
9480,2498,1
9480,2497,1
8502,2498,1
8502,2497,1
2498,2497,1
28,3600,1
4800,8856,1
4800,6460,1
4800,4047,1
8856,6460,1
8856,4047,1
6460,4047,1
9481,3247,1
805,9482,1
547,553,1
173,7479,1
173,56,1
7479,56,1
1585,7759,1
744,4800,1
744,639,1
744,9483,1
4800,639,1
4800,9483,1
639,9483,1
8400,5563,1
3299,2603,1
3299,9351,1
2603,9351,1
7438,2215,1
7438,1597,1
2215,1597,1
1658,9484,1
7765,593,1
7765,7766,1
7765,958,1
593,7766,1
593,958,1
7766,958,1
1166,69,1
1166,2838,1
69,2838,1
3042,6309,1
3042,4800,1
3042,1154,1
6309,4800,1
6309,1154,1
4800,1154,1
765,5458,1
255,1221,1
1159,2241,1
1159,651,1
2241,651,1
3684,8750,1
3684,8751,1
3684,8752,1
8750,8751,1
8750,8752,1
8751,8752,1
2803,833,1
2803,834,1
2803,104,1
833,834,1
833,104,1
834,104,1
6690,2177,1
804,9485,1
92,120,1
1537,2817,1
5214,285,1
5214,3409,1
285,3409,1
9486,9487,1
9486,7476,1
9487,7476,1
5073,7654,1
1059,5486,1
1498,9488,1
1498,312,1
1498,7769,1
9488,312,1
9488,7769,1
312,7769,1
7495,5555,1
7495,159,1
7495,487,1
5555,159,1
5555,487,1
159,487,1
8536,3197,1
8536,8652,1
8536,354,1
3197,8652,1
3197,354,1
8652,354,1
116,791,1
5997,157,1
5997,7798,1
157,7798,1
4157,1188,1
4157,2183,1
1188,2183,1
9489,9490,1
1688,9491,1
602,1522,1
2927,2928,1
8007,9492,1
6699,6698,1
6699,1838,1
6699,9493,1
6699,6697,1
6698,1838,1
6698,9493,1
6698,6697,1
1838,9493,1
1838,6697,1
9493,6697,1
6698,6699,1
6698,2629,1
6699,2629,1
267,6690,1
267,9494,1
267,709,1
267,2177,1
267,6691,1
6690,9494,1
6690,709,1
6690,2177,1
6690,6691,1
9494,709,1
9494,2177,1
9494,6691,1
709,2177,1
709,6691,1
2177,6691,1
6690,2177,1
8007,9495,1
8007,9496,1
9495,9496,1
2067,2182,1
8410,5068,1
8410,5066,1
5068,5066,1
734,632,1
4792,1492,1
5550,7238,1
592,86,1
8501,6720,1
1379,8035,1
6305,724,1
2262,9497,1
545,7343,1
1264,990,1
1264,1656,1
990,1656,1
9498,2250,1
9498,3683,1
9498,6684,1
9498,777,1
2250,3683,1
2250,6684,1
2250,777,1
3683,6684,1
3683,777,1
6684,777,1
3050,3758,1
809,3641,1
809,401,1
3641,401,1
9499,9500,1
9499,5496,1
9500,5496,1
6370,9501,1
6370,6371,1
9501,6371,1
9502,9503,1
5136,2879,1
5016,9504,1
5016,8655,1
5016,5017,1
9504,8655,1
9504,5017,1
8655,5017,1
9505,9506,1
9505,8071,1
9506,8071,1
6597,6598,1
1706,1707,1
1706,7119,1
1707,7119,1
8074,1706,1
7829,7831,1
1810,2045,1
4499,9507,1
9399,5290,1
9508,3826,1
9508,2992,1
3826,2992,1
7829,7831,1
9509,7724,1
4618,8207,1
4618,9510,1
8207,9510,1
3462,1617,1
3462,3463,1
1617,3463,1
682,2678,1
682,684,1
2678,684,1
6271,7055,1
6271,1137,1
6271,1138,1
7055,1137,1
7055,1138,1
1137,1138,1
1011,7172,1
1011,6071,1
7172,6071,1
9511,3237,1
9511,7996,1
9511,9512,1
3237,7996,1
3237,9512,1
7996,9512,1
7160,7161,1
2583,2683,1
6069,3581,1
6069,5747,1
6069,3128,1
3581,5747,1
3581,3128,1
5747,3128,1
2153,1238,1
2153,9513,1
1238,9513,1
6512,6513,1
4847,4848,1
9425,9426,1
9425,9427,1
9426,9427,1
9514,4627,1
9514,1242,1
4627,1242,1
2583,2683,1
5176,9515,1
9516,9517,1
9516,9518,1
9517,9518,1
9519,9520,1
8823,8824,1
9521,9522,1
8344,8346,1
8344,8347,1
8344,8348,1
8344,8349,1
8346,8347,1
8346,8348,1
8346,8349,1
8347,8348,1
8347,8349,1
8348,8349,1
8357,9052,1
9523,9524,1
9523,9525,1
9524,9525,1
9526,9527,1
9528,9529,1
9526,9530,1
9526,9527,1
9526,9531,1
9530,9527,1
9530,9531,1
9527,9531,1
8831,8832,1
9532,9533,1
9532,9534,1
9533,9534,1
9535,9536,1
9537,9538,1
9539,9540,1
9539,9541,1
9539,9542,1
9540,9541,1
9540,9542,1
9541,9542,1
9180,9318,1
9543,9544,1
9545,7188,1
326,200,1
326,131,1
326,6891,1
200,131,1
200,6891,1
131,6891,1
535,536,1
2377,772,1
6461,1555,1
6461,1852,1
1555,1852,1
5093,2841,1
5093,608,1
5093,1738,1
2841,608,1
2841,1738,1
608,1738,1
1,6009,1
1485,3641,1
4784,1209,1
2841,608,1
2841,1738,1
608,1738,1
5086,4816,1
6316,548,1
9546,363,1
8255,8256,1
638,744,1
638,639,1
744,639,1
7922,9547,1
7922,8374,1
7922,7923,1
9547,8374,1
9547,7923,1
8374,7923,1
660,7943,1
3050,3758,1
6583,7951,1
6583,2305,1
7951,2305,1
1390,9548,1
6561,359,1
6561,9241,1
359,9241,1
3512,8044,1
3512,3513,1
8044,3513,1
954,1406,1
1405,274,1
5455,6495,1
5574,9549,1
5574,9550,1
9549,9550,1
1059,51,1
1059,818,1
1059,54,1
51,818,1
51,54,1
818,54,1
944,2636,1
944,9551,1
944,7352,1
2636,9551,1
2636,7352,1
9551,7352,1
267,268,1
267,4701,1
267,626,1
268,4701,1
268,626,1
4701,626,1
335,174,1
8774,6987,1
8734,621,1
8734,622,1
621,622,1
5999,239,1
5999,8376,1
5999,266,1
239,8376,1
239,266,1
8376,266,1
2551,9552,1
4036,6563,1
1775,7359,1
9553,8889,1
8523,5254,1
9554,9555,1
4989,9556,1
1039,7000,1
1039,9557,1
7000,9557,1
6998,1579,1
9558,436,1
9559,765,1
9559,412,1
765,412,1
753,8039,1
753,1984,1
8039,1984,1
9560,3553,1
6322,299,1
4701,2805,1
4701,626,1
2805,626,1
9561,9562,1
9561,9563,1
9562,9563,1
9564,9565,1
9564,9565,1
2600,2601,1
2600,4586,1
2601,4586,1
6573,9199,1
1515,1464,1
1515,1633,1
1515,1634,1
1464,1633,1
1464,1634,1
1633,1634,1
251,2441,1
1528,1655,1
1528,2176,1
1655,2176,1
4579,9566,1
4579,9567,1
9566,9567,1
5570,335,1
3282,110,1
3282,4691,1
3282,9568,1
110,4691,1
110,9568,1
4691,9568,1
9569,164,1
9564,9565,1
6545,1728,1
9570,1277,1
80,99,1
4699,4700,1
1663,4156,1
1663,1547,1
4156,1547,1
2244,7097,1
2244,1589,1
2244,718,1
2244,5,1
7097,1589,1
7097,718,1
7097,5,1
1589,718,1
1589,5,1
718,5,1
9571,9572,1
9571,8256,1
9572,8256,1
7679,8395,1
7679,5117,1
8395,5117,1
8374,7922,1
6583,3247,1
4672,9232,1
9573,9574,1
326,200,1
326,131,1
326,6891,1
200,131,1
200,6891,1
131,6891,1
1778,1475,1
1778,9575,1
1475,9575,1
7585,637,1
7585,3040,1
637,3040,1
221,744,1
221,639,1
744,639,1
1793,1266,1
7585,637,1
7585,1728,1
637,1728,1
4882,656,1
4882,1791,1
4882,214,1
656,1791,1
656,214,1
1791,214,1
750,258,1
826,827,1
797,60,1
797,5682,1
797,2167,1
797,752,1
60,5682,1
60,2167,1
60,752,1
5682,2167,1
5682,752,1
2167,752,1
5657,5658,1
9576,1759,1
9576,1038,1
9576,6886,1
1759,1038,1
1759,6886,1
1038,6886,1
124,1771,1
1775,1776,1
5004,9577,1
5004,5003,1
9577,5003,1
592,2012,1
592,634,1
592,9,1
2012,634,1
2012,9,1
634,9,1
234,9079,1
7367,6452,1
7488,7351,1
7488,288,1
7351,288,1
1202,1153,1
9071,526,1
9071,562,1
9071,1868,1
526,562,1
526,1868,1
562,1868,1
5997,7940,1
9578,249,1
261,661,1
1317,9579,1
1317,9580,1
9579,9580,1
1663,4156,1
1663,1547,1
4156,1547,1
2722,2247,1
5569,3161,1
189,6905,1
10,548,1
10,12,1
548,12,1
654,1209,1
654,4784,1
1209,4784,1
8037,545,1
8037,4907,1
545,4907,1
2218,6911,1
9581,9582,1
9379,9378,1
2553,9583,1
2553,9584,1
9583,9584,1
7807,7808,1
7807,9585,1
7808,9585,1
9586,9587,1
9588,9589,1
9588,7387,1
9589,7387,1
3458,9590,1
3458,9590,1
3458,9591,1
9590,9591,1
3458,9590,1
8554,5731,1
8554,3985,1
5731,3985,1
3985,9592,1
2997,2998,1
2997,1912,1
2998,1912,1
3112,9593,1
8324,6507,1
8324,8195,1
8324,7984,1
6507,8195,1
6507,7984,1
8195,7984,1
9035,9594,1
9035,9595,1
9035,1413,1
9035,5946,1
9594,9595,1
9594,1413,1
9594,5946,1
9595,1413,1
9595,5946,1
1413,5946,1
8804,5607,1
8804,2674,1
