4941,6594
2932,2847,1
2933,2600,1
2934,2596,1
2934,2636,1
2935,2841,1
2935,2932,1
2936,2574,1
2936,2601,1
2936,2687,1
2936,2692,1
2936,2846,1
2937,2851,1
2937,2924,1
2938,2924,1
2938,2937,1
2939,2465,1
2940,2842,1
2941,2565,1
2941,2567,1
2942,2678,1
2942,2691,1
2942,2714,1
2942,2891,1
2943,2603,1
2944,2662,1
2944,2819,1
2944,2837,1
2945,2944,1
2946,2799,1
2947,2799,1
2948,2490,1
2948,2629,1
2949,490,1
2950,2949,1
2952,2542,1
2952,2728,1
2952,2820,1
2952,2825,1
2952,2865,1
2953,2604,1
2953,2605,1
2954,2953,1
2955,2604,1
2956,2444,1
2956,2604,1
2956,2955,1
2957,2711,1
2957,2955,1
2958,2485,1
2958,2548,1
2959,2607,1
2959,2662,1
2959,2819,1
2959,2866,1
2960,2606,1
2960,2608,1
2961,2960,1
2963,2609,1
2963,2962,1
2964,2575,1
2964,2601,1
2965,2640,1
2965,2915,1
2966,2471,1
2966,2619,1
2966,2640,1
2967,2447,1
2967,2781,1
2967,2814,1
2968,2781,1
2968,2967,1
2969,2662,1
2969,2837,1
2970,2614,1
2971,2553,1
2971,2715,1
2971,2811,1
2971,2845,1
2972,2574,1
2972,2692,1
2972,2936,1
2973,2617,1
2973,2722,1
2974,2617,1
2974,2618,1
2975,2974,1
2976,2619,1
2976,2813,1
2976,2867,1
2976,2903,1
2977,2787,1
2977,2814,1
2978,2620,1
2978,2715,1
2978,2971,1
2979,2623,1
2979,2695,1
2980,2624,1
2980,2943,1
2981,2774,1
2981,2842,1
2982,2628,1
2982,2803,1
2983,2814,1
2983,2977,1
2984,2680,1
2985,2984,1
2986,2629,1
2986,2810,1
2986,2878,1
2986,2883,1
2987,2629,1
2989,2488,1
2989,2576,1
2990,2628,1
2990,2984,1
2990,2988,1
2991,2439,1
2991,2463,1
2993,2622,1
2994,2938,1
2995,2553,1
2995,2801,1
2996,2893,1
2997,2542,1
2997,2798,1
2997,2800,1
2997,2951,1
2998,2880,1
2999,2553,1
3000,2893,1
3001,2671,1
3001,2781,1
3002,2773,1
3002,3001,1
3003,2686,1
3003,2774,1
3003,2981,1
3004,2457,1
3004,2671,1
3004,2780,1
3005,2520,1
3005,2533,1
3005,2595,1
3005,2670,1
3007,3006,1
3008,2670,1
3008,3005,1
3009,2727,1
3009,2781,1
3010,2736,1
3010,2806,1
3011,2457,1
3011,2780,1
3011,2967,1
3012,2703,1
3012,2745,1
3012,2793,1
3012,2814,1
3014,2493,1
3014,2577,1
3014,3013,1
3016,2493,1
3016,2502,1
3016,3015,1
3017,2490,1
3017,2494,1
3017,2496,1
3017,2513,1
3017,2534,1
3017,2764,1
3017,2826,1
3018,2846,1
3019,2654,1
3020,2932,1
3021,2694,1
3022,2694,1
3023,2897,1
3024,2660,1
3025,2840,1
3026,2671,1
3026,2796,1
3028,2864,1
3029,2694,1
3033,2936,1
3034,2936,1
3034,3033,1
3035,2952,1
3036,2515,1
3036,2810,1
3038,2851,1
3038,2914,1
3040,2653,1
3041,2740,1
3041,2760,1
3041,2883,1
3041,2932,1
3041,3037,1
3042,2740,1
3042,2932,1
3042,3041,1
3043,2450,1
3043,2576,1
3045,2522,1
3045,3044,1
3047,2522,1
3047,2931,1
3047,3046,1
3048,3027,1
3049,2505,1
3049,2601,1
3049,3027,1
3050,2687,1
3051,2922,1
3052,2973,1
3054,2979,1
3055,2537,1
3055,2548,1
3056,3005,1
3057,2715,1
3058,2884,1
3060,2489,1
3060,2608,1
3061,2725,1
3061,2726,1
3062,2728,1
3063,2959,1
3064,2733,1
3066,2964,1
3067,2702,1
3068,2542,1
3070,3069,1
3071,3024,1
3073,3046,1
3073,3070,1
3073,3072,1
3075,3044,1
3075,3074,1
3076,2783,1
3077,2657,1
3077,2693,1
3078,2499,1
3079,2813,1
3080,2857,1
3081,2746,1
3081,3072,1
3082,2747,1
3083,2748,1
3083,3074,1
3084,2749,1
3084,3069,1
3085,2750,1
3085,3074,1
3086,2751,1
3086,3071,1
3087,2752,1
3088,2753,1
3088,3075,1
3089,2754,1
3089,3070,1
3090,2484,1
3090,2688,1
3091,2484,1
3091,2689,1
3093,2697,1
3094,2444,1
3094,2956,1
3095,2585,1
3095,2880,1
3096,2553,1
3096,2843,1
3096,2908,1
3097,2574,1
3098,2687,1
3098,3050,1
3099,2687,1
3099,2758,1
3100,2766,1
3101,3031,1
3101,3082,1
3101,3090,1
3102,3032,1
3102,3087,1
3102,3091,1
3103,2704,1
3104,2662,1
3104,2837,1
3104,2969,1
3105,2455,1
3105,2724,1
3105,3039,1
3106,2815,1
3107,2986,1
3108,2794,1
3109,2959,1
3109,3063,1
3110,2796,1
3111,2879,1
3111,2881,1
3112,2533,1
3112,2542,1
3112,2765,1
3113,2500,1
3113,2530,1
3113,2579,1
3114,2651,1
3115,2489,1
3115,2603,1
3116,2813,1
3116,3079,1
3117,2879,1
3117,2881,1
3117,3111,1
3118,2993,1
3119,2993,1
3119,3118,1
3120,2864,1
3121,2959,1
3122,2864,1
3122,2987,1
3122,3028,1
3123,2538,1
3124,2538,1
3125,3004,1
3126,2851,1
3126,2852,1
3127,3092,1
3128,2553,1
3128,3030,1
3128,3059,1
3128,3092,1
3128,3123,1
3128,3124,1
3128,3127,1
3129,3030,1
3129,3059,1
3129,3127,1
3129,3128,1
3130,2851,1
3130,2852,1
3130,3126,1
3131,2819,1
3131,2837,1
3131,2944,1
3132,2970,1
3133,2697,1
3134,2697,1
3134,3133,1
3135,2868,1
3135,3046,1
3136,2869,1
3137,3044,1
3137,3071,1
3137,3136,1
3138,2915,1
3140,2938,1
3141,2553,1
3142,2815,1
3143,2671,1
3143,3001,1
3144,3117,1
3145,2692,1
3146,2563,1
3146,2884,1
3147,2563,1
3147,2884,1
3148,2959,1
3148,3063,1
3148,3109,1
3149,2553,1
3149,3128,1
3150,2798,1
3150,2800,1
3151,2800,1
3152,2796,1
3152,2839,1
3153,2878,1
3153,2883,1
3153,2986,1
3154,2545,1
3154,2575,1
3155,2656,1
3156,2851,1
3156,2852,1
3156,2914,1
3156,2937,1
3156,3139,1
3157,2595,1
3157,3005,1
3158,2585,1
3158,2717,1
3159,3065,1
3161,2959,1
3161,3121,1
3163,2927,1
3164,2928,1
3165,3009,1
3166,3072,1
3167,2919,1
3167,3069,1
3168,2807,1
3169,2939,1
3170,2941,1
3171,2693,1
3172,2497,1
3173,2846,1
3173,2936,1
3173,3018,1
3174,2542,1
3174,2932,1
3174,3020,1
3174,3160,1
3175,2797,1
3176,2655,1
3177,2825,1
3178,2655,1
3178,2825,1
3179,2533,1
3179,2595,1
3180,2692,1
3180,3145,1
3181,2530,1
3181,2918,1
3186,2529,1
3186,2874,1
3186,2917,1
3186,3065,1
3186,3159,1
3186,3185,1
3187,2554,1
3187,2633,1
3187,3184,1
3188,2607,1
3188,2653,1
3188,3183,1
3189,2449,1
3189,2886,1
3189,3182,1
3190,2697,1
3190,2881,1
3191,2978,1
3192,2978,1
3193,2737,1
3194,3174,1
3195,2842,1
3196,2991,1
3197,2880,1
3197,2992,1
3197,2998,1
3197,3053,1
3197,3162,1
3198,2815,1
3198,2878,1
3199,2585,1
3199,2710,1
3200,2662,1
3200,2819,1
3200,2944,1
3201,2660,1
3201,3071,1
3202,3065,1
3202,3159,1
3202,3186,1
3203,2977,1
3204,2632,1
3205,2576,1
3206,2446,1
3207,2542,1
3207,2728,1
3208,2641,1
3209,3008,1
3210,2711,1
3211,2798,1
3211,2800,1
3211,2997,1
3212,2643,1
3213,2846,1
3213,3018,1
3213,3173,1
3214,2488,1
3215,2585,1
3215,2674,1
3215,2710,1
3216,2472,1
3217,2476,1
3218,2477,1
3218,3217,1
3219,2483,1
3220,2711,1
3221,2670,1
3221,3005,1
3221,3008,1
3222,2798,1
3222,2800,1
3223,2939,1
3224,2493,1
3225,2493,1
3226,2502,1
3227,2502,1
3228,2455,1
3228,2838,1
3229,2512,1
3230,2880,1
3230,2998,1
3230,3197,1
3231,2515,1
3232,2983,1
3233,2521,1
3234,2526,1
3235,2983,1
3235,3232,1
3236,2644,1
3237,2644,1
3238,2806,1
3238,3010,1
3239,2645,1
3240,2645,1
3241,2936,1
3242,2559,1
3243,2559,1
3244,2465,1
3244,2716,1
3245,2893,1
3245,2996,1
3246,3117,1
3246,3144,1
3247,2577,1
3247,3007,1
3248,2577,1
3249,3122,1
3250,2839,1
3250,3152,1
3251,2589,1
3251,3234,1
3252,2488,1
3252,3214,1
3253,2798,1
3253,2800,1
3254,2646,1
3255,2647,1
3256,2647,1
3257,2647,1
3258,2647,1
3259,2647,1
3260,2647,1
3261,2648,1
3262,2692,1
3263,2711,1
3263,2957,1
3264,3009,1
3265,2728,1
3265,2952,1
3266,2616,1
3266,3229,1
3266,3234,1
3266,3251,1
3267,2787,1
3267,2977,1
3268,2700,1
3269,3008,1
3269,3209,1
3270,2697,1
3270,3133,1
3270,3134,1
3271,2500,1
3272,2630,1
3272,3219,1
3273,2649,1
3274,2649,1
3275,2852,1
3276,2851,1
3276,2852,1
3276,2914,1
3276,3038,1
3276,3275,1
3277,2576,1
3277,3205,1
3278,2852,1
3279,2465,1
3279,2716,1
3279,3244,1
3280,2914,1
3281,2574,1
3281,3097,1
3282,3281,1
3283,2631,1
3283,3188,1
3284,2553,1
3284,2801,1
3284,3030,1
3284,3128,1
3284,3129,1
3284,3141,1
3286,2693,1
3286,2792,1
3286,3171,1
3286,3285,1
3287,2727,1
3288,2611,1
3288,2650,1
3289,2611,1
3289,2650,1
3290,3288,1
3291,3289,1
3292,2552,1
3295,3294,1
3297,3296,1
3299,3298,1
3310,3297,1
3310,3309,1
3312,3311,1
3314,3295,1
3314,3299,1
3314,3313,1
3317,3316,1
3321,3312,1
3323,3322,1
3325,3296,1
3326,3297,1
3328,3321,1
3328,3327,1
3329,3299,1
3331,3323,1
3331,3330,1
3333,3297,1
3333,3310,1
3333,3312,1
3333,3332,1
3334,3294,1
3336,3312,1
3336,3317,1
3336,3335,1
3342,3324,1
3342,3340,1
3342,3341,1
3344,3307,1
3345,3323,1
3348,3347,1
3349,3337,1
3349,3347,1
3351,3312,1
3351,3336,1
3352,3317,1
3355,3315,1
3355,3354,1
3357,3310,1
3357,3356,1
3359,3312,1
3359,3358,1
3360,3320,1
3360,3346,1
3361,3352,1
3361,3360,1
3362,3352,1
3365,3329,1
3365,3352,1
3366,3316,1
3368,3367,1
3369,3368,1
3370,3368,1
3379,3378,1
3380,3378,1
3388,3294,1
3392,3317,1
3393,3317,1
3395,3358,1
3401,3400,1
3402,3347,1
3402,3401,1
3403,3345,1
3410,3406,1
3410,3407,1
3411,3293,1
3411,3408,1
3411,3409,1
3411,3410,1
3413,3342,1
3417,3416,1
3418,3319,1
3420,3307,1
3421,3317,1
3423,3353,1
3425,3423,1
3426,3423,1
3426,3424,1
3429,3337,1
3429,3428,1
3430,3416,1
3431,3373,1
3431,3374,1
3431,3375,1
3431,3416,1
3431,3417,1
3432,3355,1
3432,3376,1
3433,3296,1
3435,3314,1
3435,3331,1
3437,3355,1
3440,3299,1
3441,3299,1
3444,3442,1
3445,3386,1
3446,3300,1
3446,3301,1
3447,3445,1
3448,3445,1
3450,3302,1
3454,3322,1
3454,3453,1
3455,3311,1
3456,3404,1
3457,3456,1
3458,3456,1
3460,3310,1
3462,3461,1
3463,3462,1
3464,3309,1
3464,3463,1
3465,3309,1
3465,3459,1
3465,3462,1
3466,3329,1
3466,3359,1
3467,3306,1
3468,3303,1
3468,3304,1
3468,3305,1
3468,3412,1
3468,3415,1
3468,3467,1
3469,3307,1
3469,3468,1
3470,3307,1
3470,3468,1
3471,3321,1
3472,3329,1
3472,3344,1
3473,3318,1
3474,3308,1
3475,3363,1
3477,3310,1
3478,3310,1
3479,3468,1
3480,3377,1
3481,3480,1
3483,3316,1
3484,3310,1
3484,3312,1
3485,3436,1
3485,3484,1
3486,3353,1
3486,3485,1
3487,3486,1
3488,3293,1
3491,3490,1
3496,3493,1
3497,3319,1
3497,3452,1
3498,3329,1
3498,3488,1
3499,3493,1
3499,3494,1
3499,3497,1
3500,3493,1
3500,3495,1
3500,3497,1
3501,3494,1
3501,3495,1
3501,3497,1
3502,3414,1
3502,3467,1
3503,3467,1
3506,3296,1
3506,3505,1
3510,3507,1
3511,3509,1
3512,3510,1
3512,3511,1
3513,3508,1
3513,3511,1
3515,3498,1
3516,3371,1
3517,3411,1
3519,3411,1
3520,3517,1
3523,3370,1
3525,3497,1
3525,3524,1
3526,3468,1
3527,3438,1
3527,3467,1
3528,3422,1
3529,3341,1
3529,3434,1
3531,3530,1
3532,3420,1
3534,3400,1
3536,3316,1
3536,3482,1
3538,3298,1
3538,3537,1
3540,3307,1
3542,3320,1
3544,3473,1
3545,3449,1
3545,3489,1
3546,3320,1
3547,3320,1
3550,3503,1
3550,3514,1
3551,3414,1
3551,3514,1
3552,3294,1
3553,1,1
3553,3422,1
3554,3401,1
3556,3544,1
3557,3316,1
3557,3521,1
3558,3299,1
3558,3329,1
3560,3486,1
3560,3512,1
3561,3328,1
3561,3351,1
3562,3383,1
3562,3542,1
3563,3353,1
3563,3511,1
3564,3324,1
3564,3434,1
3564,3512,1
3564,3563,1
3565,3399,1
3565,3418,1
3567,3371,1
3567,3436,1
3567,3485,1
3568,3296,1
3569,3355,1
3571,3522,1
3572,3325,1
3573,3319,1
3573,3343,1
3574,3319,1
3574,3343,1
3576,3326,1
3577,3568,1
3577,3576,1
3578,3576,1
3579,3364,1
3579,3559,1
3580,3308,1
3580,3330,1
3580,3389,1
3581,3330,1
3582,3329,1
3583,2,1
3583,3343,1
3584,3517,1
3585,3584,1
3586,1,1
3586,3329,1
3587,1,1
3587,3329,1
3588,3438,1
3588,3569,1
3589,3572,1
3589,3575,1
3590,3356,1
3590,3439,1
3591,3384,1
3591,3468,1
3592,3468,1
3593,3293,1
3593,3312,1
3596,3308,1
3597,3596,1
3598,3351,1
3598,3471,1
3600,3426,1
3601,3355,1
3601,3570,1
3601,3571,1
3604,3541,1
3605,3555,1
3605,3603,1
3606,3605,1
3607,3320,1
3608,3371,1
3608,3427,1
3609,3400,1
3609,3555,1
3610,3315,1
3610,3431,1
3611,3604,1
3612,3352,1
3612,3548,1
3612,3582,1
3613,3468,1
3614,3442,1
3614,3468,1
3615,3451,1
3615,3591,1
3616,3332,1
3616,3506,1
3617,3545,1
3618,3545,1
3619,3429,1
3620,3316,1
3620,3467,1
3621,3371,1
3621,3455,1
3622,3301,1
3622,3345,1
3623,3427,1
3623,3523,1
3624,3590,1
3625,3315,1
3625,3398,1
3625,3583,1
3626,3412,1
3626,3497,1
3627,3307,1
3627,3419,1
3627,3498,1
3628,3337,1
3628,3599,1
3629,3334,1
3631,3302,1
3631,3630,1
3632,3312,1
3632,3321,1
3634,3338,1
3635,3634,1
3637,1,1
3637,3525,1
3637,3636,1
3638,3343,1
3638,3355,1
3639,3343,1
3641,3640,1
3643,3339,1
3645,3309,1
3645,3644,1
3646,3453,1
3647,3343,1
3647,3344,1
3648,3343,1
3648,3344,1
3649,3618,1
3650,3492,1
3651,3554,1
3651,3650,1
3652,3307,1
3652,3352,1
3653,3541,1
3654,3308,1
3654,3539,1
3654,3581,1
3655,3353,1
3655,3564,1
3656,3315,1
3656,3396,1
3656,3397,1
3656,3639,1
3657,3433,1
3657,3572,1
3658,3405,1
3659,3343,1
3659,3415,1
3660,3603,1
3661,3347,1
3661,3609,1
3662,3592,1
3662,3613,1
3663,3349,1
3663,3456,1
3663,3651,1
3665,3437,1
3665,3526,1
3666,3410,1
3666,3518,1
3667,3541,1
3668,3322,1
3669,3611,1
3669,3649,1
3670,3532,1
3671,3351,1
3671,3421,1
3672,3302,1
3672,3337,1
3673,3350,1
3673,3351,1
3674,3350,1
3674,3351,1
3675,3399,1
3675,3491,1
3675,3553,1
3675,3565,1
3676,3411,1
3676,3418,1
3677,3319,1
3677,3410,1
3678,3347,1
3678,3641,1
3679,3487,1
3680,3679,1
3681,3679,1
3682,3404,1
3682,3661,1
3683,3356,1
3683,3633,1
3684,3413,1
3684,3484,1
3685,3683,1
3686,3401,1
3686,3658,1
3688,3350,1
3689,3351,1
3690,3390,1
3691,3690,1
3692,3308,1
3692,3552,1
3692,3691,1
3693,3313,1
3693,3597,1
3694,3391,1
3695,3431,1
3695,3432,1
3695,3694,1
3696,3504,1
3697,3312,1
3697,3331,1
3697,3696,1
3698,3321,1
3698,3689,1
3699,3480,1
3699,3675,1
3700,3350,1
3700,3514,1
3701,3350,1
3701,3514,1
3702,3351,1
3702,3670,1
3703,3530,1
3703,3536,1
3705,3330,1
3705,3619,1
3705,3704,1
3706,3533,1
3706,3549,1
3707,3706,1
3708,3301,1
3708,3556,1
3708,3707,1
3709,3346,1
3709,3394,1
3709,3607,1
3710,3449,1
3710,3476,1
3712,3410,1
3712,3711,1
3713,3327,1
3713,3711,1
3714,3355,1
3715,3355,1
3716,3355,1
3716,3365,1
3717,3535,1
3717,3542,1
3718,3576,1
3719,3566,1
3719,3599,1
3719,3602,1
3721,3635,1
3722,3332,1
3722,3356,1
3722,3631,1
3722,3633,1
3722,3645,1
3722,3683,1
3722,3721,1
3723,3356,1
3723,3685,1
3724,3317,1
3724,3540,1
3725,3358,1
3725,3359,1
3726,3358,1
3726,3585,1
3726,3594,1
3726,3664,1
3727,3358,1
3727,3491,1
3727,3595,1
3728,3687,1
3729,3347,1
3729,3728,1
3730,3360,1
3731,3568,1
3731,3576,1
3732,3504,1
3732,3621,1
3733,3426,1
3733,3486,1
3734,3494,1
3735,3495,1
3736,3607,1
3737,3445,1
3737,3446,1
3737,3489,1
3737,3720,1
3738,3511,1
3738,3600,1
3739,3483,1
3739,3522,1
3740,3327,1
3740,3382,1
3740,3443,1
3741,3538,1
3741,3629,1
3742,3328,1
3742,3515,1
3743,3661,1
3744,3562,1
3745,3667,1
3745,3668,1
3746,3537,1
3747,3403,1
3748,3403,1
3748,3747,1
3754,3753,1
3755,3753,1
3757,3756,1
3759,3758,1
3761,3760,1
3762,3750,1
3762,3751,1
3764,3762,1
3765,3763,1
3766,3763,1
3767,3750,1
3769,483,1
3769,692,1
3770,113,1
3770,3769,1
3772,3771,1
3773,3752,1
3774,3753,1
3776,3775,1
3777,3775,1
3778,3749,1
3778,3755,1
3781,726,1
3781,3779,1
3781,3780,1
3782,3770,1
3783,3771,1
3784,3754,1
3784,3761,1
3784,3783,1
3785,3781,1
3785,3783,1
3785,3784,1
3787,3785,1
3787,3786,1
3788,3761,1
3788,3762,1
3789,3763,1
3789,3787,1
3790,3780,1
3792,3757,1
3792,3758,1
3792,3775,1
3792,3791,1
3793,3750,1
3793,3751,1
3794,3793,1
3795,3773,1
3795,3794,1
3797,3774,1
3797,3776,1
3797,3777,1
3797,3784,1
3797,3796,1
3798,3781,1
3798,3785,1
3799,3796,1
3800,3797,1
3801,3766,1
3801,3781,1
3802,3795,1
3803,3802,1
3804,3752,1
3804,3802,1
3807,3806,1
3809,3775,1
3811,3810,1
3813,3812,1
3816,3779,1
3817,3816,1
3819,3815,1
3821,3810,1
3821,3815,1
3822,3792,1
3823,3822,1
3825,3771,1
3825,3824,1
3828,3827,1
3830,3829,1
3831,3811,1
3831,3814,1
3832,3830,1
3833,3832,1
3835,3834,1
3836,3783,1
3837,3829,1
3838,3766,1
3838,3767,1
3838,3768,1
3838,3806,1
3838,3813,1
3839,3838,1
3840,3838,1
3841,3783,1
3842,3783,1
3842,3824,1
3843,3812,1
3843,3840,1
3844,3807,1
3844,3838,1
3844,3843,1
3847,3771,1
3847,3846,1
3849,3815,1
3849,3831,1
3850,3834,1
3851,3779,1
3851,3850,1
3853,3852,1
3854,3796,1
3855,3779,1
3855,3834,1
3856,3827,1
3856,3853,1
3857,3786,1
3857,3809,1
3859,3847,1
3859,3858,1
3861,3853,1
3862,3838,1
3863,3774,1
3863,3805,1
3863,3826,1
3863,3834,1
3863,3851,1
3864,3805,1
3864,3811,1
3864,3863,1
3866,3865,1
3868,3783,1
3868,3859,1
3870,3781,1
3870,3782,1
3870,3869,1
3871,3779,1
3872,3845,1
3872,3867,1
3873,3845,1
3874,3873,1
3875,3808,1
3876,3796,1
3877,3796,1
3877,3876,1
3878,3875,1
3879,3783,1
3879,3834,1
3880,3818,1
3881,3822,1
3882,3881,1
3883,3758,1
3885,3884,1
3886,3786,1
3887,3796,1
3888,3854,1
3888,3887,1
3889,3817,1
3890,3817,1
3890,3887,1
3891,3786,1
3892,3875,1
3893,3779,1
3893,3823,1
3894,3808,1
3895,3788,1
3895,3789,1
3895,3829,1
3895,3830,1
3895,3837,1
3895,3848,1
3895,3867,1
3895,3872,1
3895,3874,1
3896,3786,1
3896,3820,1
3898,3812,1
3898,3897,1
3900,3829,1
3900,3895,1
3900,3899,1
3901,3807,1
3901,3862,1
3902,3860,1
3902,3891,1
3903,3825,1
3903,3860,1
3903,3874,1
3903,3902,1
3904,3793,1
3904,3865,1
3904,3866,1
3904,3878,1
3904,3884,1
3904,3885,1
3904,3894,1
3905,3785,1
3905,3904,1
3906,3838,1
3906,3866,1
3907,3836,1
3907,3863,1
3908,3814,1
3908,3826,1
3909,3888,1
3909,3890,1
3910,3883,1
3911,3872,1
3912,3823,1
3912,3855,1
3913,3823,1
3914,3861,1
3914,3885,1
3915,3871,1
3915,3893,1
3916,3796,1
3916,3871,1
3916,3877,1
3916,3881,1
3917,3882,1
3917,3910,1
3917,3916,1
3918,3801,1
3918,3826,1
3918,3836,1
3918,3898,1
3918,3911,1
3919,3833,1
3919,3895,1
3920,3848,1
3920,3895,1
3921,3775,1
3921,3809,1
3922,3775,1
3922,3792,1
3922,3913,1
3923,3839,1
3923,3897,1
3924,3923,1
3925,3880,1
3925,3901,1
3925,3908,1
3926,3762,1
3927,3848,1
3927,3895,1
3927,3903,1
3928,3802,1
3928,3804,1
3929,3873,1
3930,3757,1
3930,3809,1
3931,3757,1
3931,3930,1
3932,3749,1
3932,3762,1
3933,3897,1
3933,3918,1
3934,3796,1
3935,3762,1
3935,3788,1
3936,3752,1
3936,3802,1
3937,3790,1
3937,3797,1
3938,3766,1
3938,3803,1
3938,3892,1
3939,3798,1
3940,3798,1
3941,3798,1
3943,3768,1
3943,3778,1
3943,3942,1
3944,3802,1
3944,3827,1
3945,3809,1
3946,3763,1
3950,3949,1
3956,3948,1
3957,3956,1
3959,3958,1
3962,3960,1
3962,3961,1
3963,3956,1
3965,3957,1
3965,3964,1
3966,3954,1
3969,3955,1
3969,3967,1
3969,3968,1
3971,3969,1
3971,3970,1
3972,3970,1
3973,3947,1
3975,3950,1
3975,3951,1
3978,3948,1
3979,3957,1
3979,3959,1
3979,3976,1
3979,3977,1
3979,3978,1
3980,3951,1
3980,3979,1
3982,518,1
3983,3953,1
3983,3981,1
3984,3973,1
3985,3966,1
3985,3984,1
3986,3985,1
3987,426,1
3987,3985,1
3989,3957,1
3991,3990,1
3992,3972,1
3994,3975,1
3995,3954,1
3995,3973,1
3997,3959,1
3997,3996,1
3998,3949,1
3999,3958,1
3999,3963,1
4000,3953,1
4000,3983,1
4001,4000,1
4002,3965,1
4003,3991,1
4004,3962,1
4005,3972,1
4006,3988,1
4007,4006,1
4008,3957,1
4008,3959,1
4011,3959,1
4012,3948,1
4012,3992,1
4013,3992,1
4016,3958,1
4016,3996,1
4017,4011,1
4018,4009,1
4020,3979,1
4020,4000,1
4020,4002,1
4020,4019,1
4021,3992,1
4022,2717,1
4023,2717,1
4023,3960,1
4024,2939,1
4025,3990,1
4025,4015,1
4026,4024,1
4027,3979,1
4028,4005,1
4028,4012,1
4029,3971,1
4029,4000,1
4029,4014,1
4029,4028,1
4030,4001,1
4031,3957,1
4031,4029,1
4031,4030,1
4032,4029,1
4033,3993,1
4033,4015,1
4033,4026,1
4034,3960,1
4034,4003,1
4034,4022,1
4034,4033,1
4035,2342,1
4035,3982,1
4036,4004,1
4036,4010,1
4037,4009,1
4037,4018,1
4038,3981,1
4038,4014,1
4038,4036,1
4038,4037,1
4039,4030,1
4039,4036,1
4040,3952,1
4041,3966,1
4041,4030,1
4041,4040,1
4042,4041,1
4043,4041,1
4045,3961,1
4045,4044,1
4046,4009,1
4046,4045,1
4047,3962,1
4047,4002,1
4047,4010,1
4048,3988,1
4049,4007,1
4049,4040,1
4049,4048,1
4050,3998,1
4052,4051,1
4053,4050,1
4053,4051,1
4055,3955,1
4055,4054,1
4056,3955,1
4056,4007,1
4057,4034,1
4058,4015,1
4058,4057,1
4060,4059,1
4061,4059,1
4062,3954,1
4062,4061,1
4063,3966,1
4063,4060,1
4064,3954,1
4064,3966,1
4065,3995,1
4065,4060,1
4066,4041,1
4066,4065,1
4067,3982,1
4068,3994,1
4068,4067,1
4069,4052,1
4070,4052,1
4071,4060,1
4072,3971,1
4073,4072,1
4074,4073,1
4075,4073,1
4076,4073,1
4078,3974,1
4078,3986,1
4078,4077,1
4079,4009,1
4080,4029,1
4080,4036,1
4080,4038,1
4080,4047,1
4080,4079,1
4084,4082,1
4084,4083,1
4086,4081,1
4086,4084,1
4086,4085,1
4089,4088,1
4090,4084,1
4090,4086,1
4092,4091,1
4099,2556,1
4099,4084,1
4101,4100,1
4102,4093,1
4104,4103,1
4105,4069,1
4105,4070,1
4105,4095,1
4106,4096,1
4106,4105,1
4107,4106,1
4109,4106,1
4109,4108,1
4110,4099,1
4111,481,1
4112,129,1
4112,4111,1
4113,475,1
4114,4113,1
4116,4092,1
4118,4117,1
4120,108,1
4120,522,1
4120,4119,1
4121,4090,1
4121,4110,1
4124,4118,1
4124,4122,1
4124,4123,1
4128,4125,1
4128,4126,1
4128,4127,1
4129,2440,1
4129,2562,1
4131,4130,1
4133,4132,1
4135,4134,1
4136,4097,1
4138,4110,1
4138,4134,1
4138,4137,1
4143,4121,1
4143,4140,1
4143,4141,1
4143,4142,1
4144,4106,1
4145,526,1
4146,4144,1
4146,4145,1
4147,4098,1
4147,4106,1
4148,2440,1
4148,4114,1
4149,4114,1
4150,4121,1
4151,4102,1
4151,4139,1
4151,4147,1
4152,4094,1
4152,4103,1
4152,4151,1
4154,4118,1
4154,4138,1
4154,4153,1
4156,4110,1
4156,4132,1
4156,4154,1
4156,4155,1
4157,4137,1
4158,4134,1
4159,4118,1
4159,4154,1
4160,4090,1
4162,4086,1
4162,4138,1
4162,4158,1
4162,4161,1
4163,4119,1
4163,4152,1
4164,570,1
4164,4120,1
4164,4163,1
4165,4152,1
4166,4087,1
4168,4167,1
4169,4167,1
4171,4147,1
4171,4170,1
4172,2621,1
4172,4087,1
4172,4099,1
4172,4115,1
4172,4162,1
4173,474,1
4173,4111,1
4173,4149,1
4174,4164,1
4175,4139,1
4176,4175,1
4179,842,1
4179,4120,1
4179,4164,1
4179,4177,1
4179,4178,1
4181,4166,1
4182,4180,1
4183,4182,1
4184,4107,1
4185,4184,1
4186,4128,1
4187,4089,1
4187,4115,1
4187,4180,1
4188,4089,1
4188,4166,1
4188,4187,1
4189,4092,1
4193,4154,1
4193,4162,1
4193,4172,1
4193,4190,1
4193,4191,1
4193,4192,1
4194,4156,1
4194,4172,1
4196,4131,1
4196,4167,1
4196,4180,1
4196,4187,1
4196,4195,1
4199,3763,1
4199,3785,1
4199,3803,1
4199,3905,1
4199,4197,1
4199,4198,1
4200,4097,1
4201,4111,1
4201,4128,1
4202,4121,1
4202,4150,1
4202,4199,1
4203,4187,1
4204,4147,1
4204,4171,1
4206,4101,1
4206,4160,1
4206,4199,1
4207,4164,1
4207,4174,1
4207,4206,1
4208,4092,1
4208,4166,1
4209,4151,1
4210,4181,1
4211,564,1
4211,4115,1
4211,4133,1
4211,4187,1
4212,4151,1
4213,4112,1
4213,4207,1
4214,4166,1
4214,4189,1
4215,4151,1
4216,4163,1
